"Team","Match Up","Game Date","W/L","MIN","OffRtg","DefRtg","NetRtg","AST%","AST/TO","ASTRatio","OREB%","DREB%","REB%","TOV%","eFG%","TS%","PACE","PIE"
"DEN","DEN vs. CHI","02/07/2013","W","48","139.1","105.5","33.6","58.0","2.90","21.2","46.2","61.8","55.3","10.9","63.4","66.6","91.50","68.2"
"WAS","WAS vs. BKN","02/08/2013","W","48","96.7","78.7","18.0","52.8","1.46","16.2","13.6","75.9","49.0","14.1","49.4","52.5","93.00","61.0"
"SAS","SAS @ DET","02/08/2013","L","48","118.5","128.0","-9.5","54.1","2.50","16.4","21.3","56.8","38.5","8.7","51.9","57.9","92.50","45.6"
"OKC","OKC vs. PHX","02/08/2013","W","48","135.1","102.1","33.0","58.0","3.63","21.6","27.5","72.3","51.7","8.5","65.5","66.9","94.00","65.9"
"PHX","PHX @ OKC","02/08/2013","L","48","102.1","135.1","-33.0","46.2","1.06","14.4","27.7","72.5","48.3","18.1","51.2","53.6","94.00","34.1"
"ATL","ATL vs. NOH","02/08/2013","L","48","104.2","115.6","-11.5","85.7","1.76","22.4","19.5","68.2","44.7","17.7","56.1","59.4","96.00","48.6"
"CHA","CHA vs. LAL","02/08/2013","L","48","95.9","102.0","-6.2","78.9","2.73","21.6","24.5","82.6","51.5","11.3","44.9","47.8","97.50","47.6"
"GSW","GSW @ MEM","02/08/2013","L","48","102.2","107.6","-5.4","50.0","1.13","15.5","16.7","68.2","43.0","17.6","52.7","56.2","91.50","41.9"
"CHI","CHI @ UTA","02/08/2013","W","48","113.4","108.5","4.9","69.4","2.08","19.7","44.4","63.6","53.9","14.6","48.7","53.5","82.00","55.5"
"ORL","ORL @ CLE","02/08/2013","L","48","112.5","122.7","-10.2","66.7","1.58","21.6","31.0","72.1","51.8","19.8","57.0","58.9","96.50","44.3"
"POR","POR @ HOU","02/08/2013","L","48","114.4","129.7","-15.2","52.5","1.91","16.4","35.3","71.4","50.0","12.2","50.0","53.2","90.50","41.1"
"IND","IND vs. TOR","02/08/2013","L","53","102.1","103.1","-1.0","65.7","1.21","17.2","34.0","60.7","48.5","19.8","50.6","54.3","87.40","53.0"
"TOR","TOR @ IND","02/08/2013","W","53","103.1","102.1","1.0","45.2","1.36","13.9","39.3","66.0","51.5","14.4","44.8","47.9","87.40","47.0"
"LAC","LAC @ MIA","02/08/2013","L","48","101.1","124.7","-23.6","67.6","1.21","18.0","36.2","74.3","52.4","21.6","48.7","52.1","88.50","37.6"
"CLE","CLE vs. ORL","02/08/2013","W","48","122.7","112.5","10.2","59.0","3.83","17.6","27.9","69.0","48.2","6.2","53.1","60.7","96.50","55.7"
"HOU","HOU vs. POR","02/08/2013","W","48","129.7","114.4","15.2","57.4","2.45","21.3","28.6","64.7","50.0","12.1","67.1","68.6","90.50","58.9"
"UTA","UTA vs. CHI","02/08/2013","L","48","108.5","113.4","-4.9","56.8","1.75","17.9","36.4","55.6","46.1","14.6","50.0","52.1","82.00","44.5"
"DET","DET vs. SAS","02/08/2013","W","48","128.0","118.5","9.5","56.5","2.17","19.1","43.2","78.7","61.5","12.9","57.3","60.8","92.50","54.4"
"BKN","BKN @ WAS","02/08/2013","L","48","78.7","96.7","-18.0","68.0","1.13","13.8","24.1","86.4","51.0","16.0","36.2","41.1","93.00","39.0"
"MIN","MIN vs. NYK","02/08/2013","L","48","108.0","113.6","-5.6","51.4","1.90","15.7","31.3","68.9","49.5","11.5","46.9","51.2","87.50","46.3"
"LAL","LAL @ CHA","02/08/2013","W","48","102.0","95.9","6.2","63.9","1.77","18.0","17.4","75.5","48.5","13.3","50.0","54.9","97.50","52.4"
"MEM","MEM vs. GSW","02/08/2013","W","48","107.6","102.2","5.4","72.2","2.00","20.0","31.8","83.3","57.0","14.1","50.6","55.5","91.50","58.1"
"MIA","MIA vs. LAC","02/08/2013","W","48","124.7","101.1","23.6","61.1","1.57","18.5","25.7","63.8","47.6","15.7","64.0","67.6","88.50","62.4"
"NOH","NOH @ ATL","02/08/2013","W","48","115.6","104.2","11.5","53.3","1.71","17.9","31.8","80.5","55.3","14.6","57.6","59.1","96.00","51.4"
"NYK","NYK @ MIN","02/08/2013","W","48","113.6","108.0","5.6","50.0","1.90","16.0","31.1","68.8","50.5","11.4","51.9","55.7","87.50","53.7"
"DET","DET @ MIL","02/09/2013","W","48","105.0","99.0","6.0","61.0","1.25","18.1","28.9","72.2","52.5","20.0","54.2","57.5","100.50","52.4"
"SAC","SAC vs. UTA","02/09/2013","W","48","121.2","111.2","10.0","61.4","1.59","18.8","40.4","67.4","53.3","17.2","56.5","59.8","98.50","53.9"
"DEN","DEN @ CLE","02/09/2013","W","48","111.0","103.0","8.0","57.5","1.15","16.5","35.6","70.0","53.7","20.0","53.8","58.4","100.00","54.7"
"PHI","PHI vs. CHA","02/09/2013","W","48","96.7","85.4","11.3","61.5","2.18","18.0","35.7","73.0","55.5","12.2","43.0","44.7","89.50","62.0"
"DAL","DAL vs. GSW","02/09/2013","W","48","117.2","92.9","24.3","65.8","2.50","19.2","17.8","66.7","45.1","10.1","56.5","61.9","98.50","70.6"
"MIL","MIL vs. DET","02/09/2013","L","48","99.0","105.0","-6.0","55.9","1.36","14.2","27.8","71.1","47.5","13.9","43.6","50.9","100.50","47.6"
"CHA","CHA @ PHI","02/09/2013","L","48","85.4","96.7","-11.3","74.1","2.86","16.0","27.0","64.3","44.5","7.9","31.8","38.7","89.50","38.0"
"CLE","CLE vs. DEN","02/09/2013","L","48","103.0","111.0","-8.0","64.9","1.50","17.4","30.0","64.4","46.3","16.0","49.4","54.0","100.00","45.3"
"UTA","UTA @ SAC","02/09/2013","L","48","111.2","121.2","-10.0","57.5","1.28","17.0","32.6","59.6","46.7","18.4","51.2","58.3","98.50","46.1"
"GSW","GSW @ DAL","02/09/2013","L","48","92.9","117.2","-24.3","35.3","0.75","9.4","33.3","82.2","54.9","16.3","41.6","45.7","98.50","29.4"
"NYK","NYK vs. LAC","02/10/2013","L","48","101.1","118.6","-17.5","33.3","0.69","10.2","29.5","56.8","43.2","18.4","49.3","53.7","86.50","40.8"
"SAS","SAS @ BKN","02/10/2013","W","48","130.6","102.4","28.2","51.2","3.14","19.1","22.9","62.5","44.0","8.2","67.1","67.8","84.50","66.2"
"LAC","LAC @ NYK","02/10/2013","W","48","118.6","101.1","17.5","51.2","1.17","16.7","43.2","70.5","56.8","20.9","57.5","58.6","86.50","59.2"
"NOH","NOH @ TOR","02/10/2013","L","48","100.0","115.9","-15.9","47.1","0.94","14.2","23.1","67.5","45.6","19.1","52.9","55.6","88.50","40.8"
"POR","POR @ ORL","02/10/2013","L","48","110.6","118.3","-7.6","73.8","2.21","23.5","20.9","64.7","44.7","14.9","56.6","58.9","93.50","48.4"
"TOR","TOR vs. NOH","02/10/2013","W","48","115.9","100.0","15.9","60.0","1.85","19.2","32.5","76.9","54.4","14.8","56.4","59.4","88.50","59.2"
"HOU","HOU @ SAC","02/10/2013","L","48","113.3","120.6","-7.4","65.9","1.81","20.4","35.4","66.7","51.0","16.3","55.1","57.5","97.50","48.5"
"OKC","OKC @ PHX","02/10/2013","W","48","101.0","71.1","29.9","67.6","1.64","18.1","17.0","65.6","44.4","14.6","50.7","55.2","96.50","75.1"
"MEM","MEM vs. MIN","02/10/2013","W","48","116.7","97.8","18.9","73.2","2.31","22.6","37.5","66.7","51.9","14.4","55.7","59.2","90.00","60.6"
"SAC","SAC vs. HOU","02/10/2013","W","48","120.6","113.3","7.4","55.0","1.69","16.4","33.3","64.6","49.0","13.4","52.3","59.2","97.50","51.5"
"BOS","BOS vs. DEN","02/10/2013","W","63","98.3","94.2","4.1","79.1","2.13","20.2","23.9","67.1","46.0","13.3","45.8","49.8","91.81","52.8"
"LAL","LAL @ MIA","02/10/2013","L","48","112.8","124.4","-11.6","45.7","1.07","14.3","27.5","67.6","46.8","17.4","55.0","59.6","86.00","44.3"
"BKN","BKN vs. SAS","02/10/2013","L","48","102.4","130.6","-28.2","35.3","0.67","10.8","37.5","77.1","56.0","21.4","51.4","54.1","84.50","33.8"
"DEN","DEN @ BOS","02/10/2013","L","63","94.2","98.3","-4.1","52.1","1.19","15.2","32.9","76.1","54.0","17.4","46.0","47.3","91.81","47.2"
"ORL","ORL vs. POR","02/10/2013","W","48","118.3","110.6","7.6","72.3","3.40","23.4","35.3","79.1","55.3","10.8","53.2","54.5","93.50","51.6"
"PHX","PHX vs. OKC","02/10/2013","L","48","71.1","101.0","-29.9","60.0","0.78","13.3","34.4","83.0","55.6","23.7","35.2","37.0","96.50","24.9"
"MIA","MIA vs. LAL","02/10/2013","W","48","124.4","112.8","11.6","43.2","1.73","16.4","32.4","72.5","53.2","12.8","58.8","62.1","86.00","55.7"
"MIN","MIN @ MEM","02/10/2013","L","48","97.8","116.7","-18.9","70.6","1.20","18.9","33.3","62.5","48.1","22.2","52.2","55.0","90.00","39.4"
"CHI","CHI vs. SAS","02/11/2013","L","48","100.0","114.4","-14.4","48.6","0.95","14.3","43.2","86.8","63.4","21.3","48.7","51.3","89.50","41.5"
"WAS","WAS @ MIL","02/11/2013","W","48","108.5","95.7","12.8","69.0","1.53","22.3","23.5","67.2","52.0","20.2","59.5","62.6","94.00","62.2"
"SAS","SAS @ CHI","02/11/2013","W","48","114.4","100.0","14.4","53.8","2.63","18.3","13.2","56.8","36.6","8.9","57.3","61.5","89.50","58.5"
"CLE","CLE vs. MIN","02/11/2013","L","48","97.9","107.5","-9.7","60.0","1.20","18.8","32.5","65.8","48.7","21.3","53.8","54.9","93.50","46.8"
"DAL","DAL vs. ATL","02/11/2013","L","48","102.0","105.0","-3.0","65.8","2.08","18.5","20.8","77.5","45.2","12.1","47.8","51.6","99.50","45.0"
"MIL","MIL vs. WAS","02/11/2013","L","48","95.7","108.5","-12.8","63.9","2.56","16.9","32.8","76.5","48.0","9.6","40.5","43.0","94.00","37.8"
"CHA","CHA vs. BOS","02/11/2013","W","48","102.2","101.1","1.1","66.7","2.20","17.5","26.0","81.3","53.1","10.9","48.1","52.1","91.00","50.6"
"BOS","BOS @ CHA","02/11/2013","L","48","101.1","102.2","-1.1","81.3","2.60","20.8","18.8","74.0","46.9","11.1","45.5","51.4","91.00","49.4"
"ATL","ATL @ DAL","02/11/2013","W","48","105.0","102.0","3.0","65.0","1.44","19.3","22.5","79.2","54.8","18.0","57.8","60.3","99.50","55.0"
"LAC","LAC @ PHI","02/11/2013","W","48","121.6","103.4","18.1","65.9","2.23","22.7","33.3","61.5","50.0","14.8","64.0","63.2","87.50","62.6"
"MIN","MIN @ CLE","02/11/2013","W","48","107.5","97.9","9.7","64.1","1.14","19.1","34.2","67.5","51.3","23.7","57.3","60.6","93.50","53.2"
"NOH","NOH @ DET","02/11/2013","W","48","111.7","91.5","20.2","63.4","1.63","19.8","28.6","72.4","54.0","17.0","55.4","58.9","94.00","61.5"
"PHI","PHI vs. LAC","02/11/2013","L","48","103.4","121.6","-18.1","77.1","1.93","20.3","38.5","66.7","50.0","16.1","47.0","49.4","87.50","37.4"
"DET","DET vs. NOH","02/11/2013","L","48","91.5","111.7","-20.2","72.4","1.62","16.0","27.6","71.4","46.0","13.8","38.9","45.0","94.00","38.5"
"BKN","BKN @ IND","02/11/2013","W","53","94.7","89.4","5.3","29.0","0.75","7.7","26.9","67.2","49.1","12.8","41.3","47.3","85.13","54.6"
"IND","IND vs. BKN","02/11/2013","L","53","89.4","94.7","-5.3","48.5","2.00","12.4","32.8","73.1","50.9","8.5","37.0","40.4","85.13","45.4"
"DEN","DEN @ TOR","02/12/2013","L","48","113.7","116.0","-2.3","54.5","1.26","17.4","44.4","62.2","53.3","20.0","55.3","57.6","94.50","51.7"
"GSW","GSW vs. HOU","02/12/2013","L","48","103.9","113.7","-9.8","65.8","1.92","18.2","22.4","73.1","48.5","12.6","50.0","54.8","102.50","45.3"
"TOR","TOR vs. DEN","02/12/2013","W","48","116.0","113.7","2.3","59.0","1.35","17.2","37.8","55.6","46.7","18.1","53.0","58.5","94.50","48.3"
"UTA","UTA vs. OKC","02/12/2013","W","48","117.2","101.1","16.1","59.5","1.39","18.1","47.8","75.8","59.5","19.4","52.3","56.4","93.00","55.6"
"PHX","PHX @ LAL","02/12/2013","L","48","87.6","92.9","-5.2","77.1","1.42","19.7","27.5","71.2","49.5","19.6","42.9","46.0","97.50","47.6"
"SAC","SAC @ MEM","02/12/2013","L","48","105.2","112.5","-7.3","50.0","1.43","15.2","32.7","72.2","49.4","14.6","48.8","52.3","96.00","44.6"
"HOU","HOU @ GSW","02/12/2013","W","48","113.7","103.9","9.8","74.4","2.46","21.6","26.9","77.6","51.5","12.7","52.7","56.9","102.50","54.7"
"LAL","LAL vs. PHX","02/12/2013","W","48","92.9","87.6","5.2","63.9","1.21","17.0","28.8","72.5","50.5","19.4","47.6","50.0","97.50","52.4"
"POR","POR @ MIA","02/12/2013","L","48","119.5","133.0","-13.4","38.5","1.00","13.5","29.4","66.7","47.8","17.2","58.9","63.6","87.50","40.4"
"OKC","OKC @ UTA","02/12/2013","L","48","101.1","117.2","-16.1","39.5","0.75","13.0","24.2","52.2","40.5","21.5","59.6","60.2","93.00","44.4"
"MEM","MEM vs. SAC","02/12/2013","W","48","112.5","105.2","7.3","51.2","1.00","16.7","27.8","67.3","50.6","21.9","58.7","63.1","96.00","55.4"
"MIA","MIA vs. POR","02/12/2013","W","48","133.0","119.5","13.4","51.2","2.44","18.2","33.3","70.6","52.2","10.2","63.5","68.1","87.50","59.6"
"CHA","CHA @ IND","02/13/2013","L","48","85.6","111.0","-25.4","53.8","0.88","11.2","37.9","60.7","49.1","17.8","34.8","40.8","90.50","28.6"
"UTA","UTA @ MIN","02/13/2013","W","48","100.0","95.9","4.1","52.6","1.43","15.3","30.2","70.5","51.8","14.4","44.8","49.5","97.00","54.7"
"POR","POR @ NOH","02/13/2013","L","48","72.4","112.5","-40.1","79.2","1.06","16.2","24.0","61.7","42.3","20.7","33.8","39.5","87.50","28.3"
"ATL","ATL @ ORL","02/13/2013","W","48","114.9","81.7","33.2","78.0","3.56","22.2","34.5","82.0","57.1","9.6","50.0","52.9","93.50","68.9"
"TOR","TOR @ NYK","02/13/2013","W","48","107.0","101.1","5.8","38.7","1.20","11.2","21.4","58.5","42.1","11.6","48.6","55.1","86.50","54.0"
"CLE","CLE vs. SAS","02/13/2013","L","48","100.0","102.1","-2.1","60.0","2.18","17.3","38.6","75.0","55.2","11.6","42.3","45.8","94.50","47.1"
"BOS","BOS vs. CHI","02/13/2013","W","48","82.6","79.3","3.2","64.3","1.50","16.1","18.4","64.7","42.0","14.0","40.1","43.7","86.50","56.2"
"SAS","SAS @ CLE","02/13/2013","W","48","102.1","100.0","2.1","65.8","1.92","19.1","25.0","61.4","44.8","13.8","48.2","52.2","94.50","52.9"
"DAL","DAL vs. SAC","02/13/2013","W","48","121.8","99.0","22.8","62.8","2.25","18.6","34.0","70.6","52.5","11.9","53.8","59.5","101.00","62.9"
"LAC","LAC vs. HOU","02/13/2013","W","48","109.3","99.0","10.3","75.7","1.47","21.1","22.0","66.0","45.5","19.6","58.0","61.3","97.00","60.1"
"ORL","ORL vs. ATL","02/13/2013","L","48","81.7","114.9","-33.2","52.9","1.20","15.0","18.0","65.5","42.9","16.1","43.3","44.2","93.50","31.1"
"PHI","PHI @ MIL","02/13/2013","L","48","103.4","105.6","-2.2","52.9","1.20","14.6","36.4","58.9","49.0","16.9","47.4","53.1","89.00","49.1"
"SAC","SAC @ DAL","02/13/2013","L","48","99.0","121.8","-22.8","51.5","0.94","12.9","29.4","66.0","47.5","17.8","43.8","52.2","101.00","37.1"
"DET","DET vs. WAS","02/13/2013","W","48","103.2","91.4","11.8","54.3","1.12","14.8","36.2","85.7","59.6","18.3","50.0","53.3","93.00","54.5"
"NOH","NOH vs. POR","02/13/2013","W","48","112.5","72.4","40.1","63.4","3.71","19.7","38.3","76.0","57.7","8.0","50.0","52.1","87.50","71.7"
"HOU","HOU @ LAC","02/13/2013","L","48","99.0","109.3","-10.3","50.0","0.86","13.7","34.0","78.0","54.5","21.6","47.0","52.4","97.00","39.9"
"DEN","DEN @ BKN","02/13/2013","L","48","118.7","132.2","-13.5","59.5","1.79","19.5","33.3","63.9","47.4","15.4","60.8","60.9","90.50","42.9"
"IND","IND vs. CHA","02/13/2013","W","48","111.0","85.6","25.4","58.5","3.43","17.6","39.3","62.1","50.9","7.7","46.3","48.9","90.50","71.4"
"CHI","CHI @ BOS","02/13/2013","L","48","79.3","82.6","-3.2","55.6","0.68","12.7","35.3","81.6","58.0","25.3","38.5","42.3","86.50","43.8"
"NYK","NYK vs. TOR","02/13/2013","L","48","101.1","107.0","-5.8","42.9","1.00","10.0","41.5","78.6","57.9","13.8","41.1","47.3","86.50","46.0"
"MIN","MIN vs. UTA","02/13/2013","L","48","95.9","100.0","-4.1","62.1","1.80","13.7","29.5","69.8","48.2","10.3","37.1","45.7","97.00","45.3"
"MIL","MIL vs. PHI","02/13/2013","W","48","105.6","103.4","2.2","56.8","1.62","16.0","41.1","63.6","51.0","14.6","44.3","48.3","89.00","50.9"
"WAS","WAS @ DET","02/13/2013","L","48","91.4","103.2","-11.8","64.7","1.29","18.3","14.3","63.8","40.4","18.3","50.7","53.3","93.00","45.5"
"BKN","BKN vs. DEN","02/13/2013","W","48","132.2","118.7","13.5","70.7","2.23","22.0","36.1","66.7","52.6","14.4","65.3","67.5","90.50","57.1"
"OKC","OKC vs. MIA","02/14/2013","L","48","102.0","111.1","-9.1","50.0","1.00","13.2","16.7","73.5","47.3","16.3","45.9","56.8","98.50","45.6"
"LAC","LAC @ LAL","02/14/2013","W","48","134.4","106.3","28.1","54.3","1.67","18.2","40.4","73.2","55.7","16.1","60.7","63.3","94.00","54.4"
"MIA","MIA @ OKC","02/14/2013","W","48","111.1","102.0","9.1","56.1","1.64","17.0","26.5","83.3","52.7","14.1","52.8","56.3","98.50","54.4"
"LAL","LAL vs. LAC","02/14/2013","L","48","106.3","134.4","-28.1","78.9","1.88","22.1","26.8","59.6","44.3","16.8","54.7","58.1","94.00","45.6"
"TOR","TOR @ WAS","02/19/2013","W","48","101.1","92.6","8.4","57.1","1.18","15.9","25.0","71.4","49.5","17.9","50.0","55.3","95.00","57.4"
"POR","POR vs. PHX","02/19/2013","L","48","104.3","107.4","-3.1","54.5","1.29","14.3","26.4","62.8","42.7","14.9","45.0","52.1","94.50","43.3"
"CHI","CHI @ NOH","02/19/2013","W","48","102.1","94.6","7.6","76.9","1.88","21.1","39.6","72.5","56.6","17.0","49.4","52.5","93.00","58.3"
"NOH","NOH vs. CHI","02/19/2013","L","48","94.6","102.1","-7.6","65.7","1.53","17.8","27.5","60.4","43.4","16.3","44.0","46.9","93.00","41.7"
"DET","DET vs. MEM","02/19/2013","L","48","98.9","114.1","-15.2","73.7","1.65","21.2","26.1","63.2","42.9","18.5","51.8","52.7","92.00","39.1"
"WAS","WAS vs. TOR","02/19/2013","L","48","92.6","101.1","-8.4","66.7","1.18","15.5","28.6","75.0","50.5","17.9","42.3","49.0","95.00","42.6"
"PHX","PHX @ POR","02/19/2013","W","48","107.4","104.3","3.1","73.2","1.67","21.4","37.2","73.6","57.3","18.9","51.8","56.2","94.50","56.7"
"DEN","DEN vs. BOS","02/19/2013","W","48","107.8","98.9","8.9","63.6","3.00","17.2","22.9","77.8","49.5","7.8","47.4","52.2","90.50","55.3"
"MEM","MEM @ DET","02/19/2013","W","48","114.1","98.9","15.2","64.4","1.81","21.5","36.8","73.9","57.1","17.4","58.1","59.1","92.00","60.9"
"SAC","SAC vs. SAS","02/19/2013","L","48","100.0","108.0","-8.0","61.8","2.10","15.6","27.1","81.0","49.5","9.8","42.8","49.6","101.00","42.3"
"MIL","MIL @ BKN","02/19/2013","L","53","109.9","113.0","-3.1","50.0","2.88","16.5","30.2","62.7","46.2","7.9","51.6","53.4","91.02","48.8"
"CHA","CHA @ ORL","02/19/2013","W","48","109.4","95.8","13.5","47.4","1.13","14.2","29.8","69.8","51.0","16.7","52.5","56.5","96.00","53.4"
"GSW","GSW @ UTA","02/19/2013","L","48","107.4","121.1","-13.6","43.6","1.21","13.5","32.6","72.5","51.2","14.9","50.0","54.0","94.50","42.0"
"BOS","BOS @ DEN","02/19/2013","L","48","98.9","107.8","-8.9","62.9","1.69","18.2","22.2","77.1","50.5","14.3","48.7","52.3","90.50","44.7"
"BKN","BKN vs. MIL","02/19/2013","W","53","113.0","109.9","3.1","58.1","1.56","17.4","37.3","69.8","53.8","16.0","52.7","55.9","91.02","51.2"
"SAS","SAS @ SAC","02/19/2013","W","48","108.0","100.0","8.0","71.4","1.47","18.8","19.0","72.9","50.5","17.0","53.3","59.7","101.00","57.7"
"ORL","ORL vs. CHA","02/19/2013","L","48","95.8","109.4","-13.5","70.3","1.86","19.0","30.2","70.2","49.0","14.6","43.8","47.7","96.00","46.6"
"UTA","UTA vs. GSW","02/19/2013","W","48","121.1","107.4","13.6","59.0","2.09","17.8","27.5","67.4","48.8","11.6","56.4","62.1","94.50","58.0"
"MIL","MIL vs. BKN","02/20/2013","L","48","97.9","99.0","-1.1","62.9","1.29","17.3","19.1","75.0","49.5","17.7","50.7","53.0","97.00","48.9"
"HOU","HOU vs. OKC","02/20/2013","W","48","111.9","109.2","2.8","59.1","1.37","17.6","25.0","67.4","44.9","17.4","56.0","59.7","109.00","50.6"
"OKC","OKC @ HOU","02/20/2013","L","48","109.2","111.9","-2.8","59.5","1.09","17.0","32.6","75.0","55.1","21.1","54.6","60.2","109.00","49.4"
"CHA","CHA vs. DET","02/20/2013","L","48","110.0","115.4","-5.4","69.4","2.78","18.7","34.5","72.7","51.5","10.0","46.6","50.4","90.50","46.3"
"IND","IND vs. NYK","02/20/2013","W","48","121.4","89.2","32.1","66.7","1.33","19.2","35.7","72.1","57.3","20.4","60.1","65.0","102.50","72.4"
"TOR","TOR vs. MEM","02/20/2013","L","48","95.3","102.3","-7.0","53.8","0.93","12.3","30.4","58.9","46.1","17.4","42.3","49.7","86.00","43.2"
"MIN","MIN vs. PHI","02/20/2013","W","48","100.0","91.6","8.4","75.0","1.31","16.3","30.4","74.5","54.5","17.0","43.6","52.6","94.50","62.4"
"DET","DET @ CHA","02/20/2013","W","48","115.4","110.0","5.4","65.0","2.89","20.3","27.3","65.5","48.5","9.9","54.3","57.6","90.50","53.7"
"BOS","BOS @ LAL","02/20/2013","L","48","103.1","116.5","-13.4","61.5","1.71","18.6","20.0","67.4","43.2","14.6","53.0","54.5","96.50","40.8"
"MIA","MIA @ ATL","02/20/2013","W","48","109.6","95.7","13.8","62.2","2.09","18.7","13.6","78.9","43.9","11.7","53.8","57.9","94.00","53.5"
"PHX","PHX @ GSW","02/20/2013","L","48","105.4","114.9","-9.5","70.0","1.87","20.7","31.1","69.6","50.5","16.1","53.0","54.3","93.50","45.3"
"NOH","NOH @ CLE","02/20/2013","L","48","114.9","120.7","-5.7","43.2","1.23","13.7","35.9","63.6","50.6","14.9","53.3","58.4","87.00","45.5"
"PHI","PHI @ MIN","02/20/2013","L","48","91.6","100.0","-8.4","58.1","1.80","14.2","25.5","69.6","45.5","10.5","40.7","45.8","94.50","37.6"
"DAL","DAL vs. ORL","02/20/2013","W","48","115.6","100.0","15.6","76.2","3.56","23.4","21.3","74.5","49.0","9.4","54.0","57.9","96.00","58.0"
"NYK","NYK @ IND","02/20/2013","L","48","89.2","121.4","-32.1","58.6","1.13","12.5","27.9","64.3","42.7","14.7","36.6","44.7","102.50","27.6"
"ORL","ORL @ DAL","02/20/2013","L","48","100.0","115.6","-15.6","61.5","2.00","18.2","25.5","78.7","51.0","12.5","48.8","50.7","96.00","42.0"
"ATL","ATL vs. MIA","02/20/2013","L","48","95.7","109.6","-13.8","77.8","1.33","21.5","21.1","86.4","56.1","22.3","54.9","56.9","94.00","46.5"
"GSW","GSW vs. PHX","02/20/2013","W","48","114.9","105.4","9.5","69.0","2.90","21.3","30.4","68.9","49.5","10.6","54.0","57.2","93.50","54.8"
"CLE","CLE vs. NOH","02/20/2013","W","48","120.7","114.9","5.7","52.6","2.50","16.3","36.4","64.1","49.4","9.2","52.6","57.1","87.00","54.5"
"LAL","LAL vs. BOS","02/20/2013","W","48","116.5","103.1","13.4","57.1","2.00","17.8","32.6","80.0","56.8","12.4","54.8","58.5","96.50","59.2"
"BKN","BKN @ MIL","02/20/2013","W","48","99.0","97.9","1.1","67.6","1.92","17.3","25.0","80.9","50.5","12.2","45.3","50.3","97.00","51.1"
"MEM","MEM @ TOR","02/20/2013","W","48","102.3","95.3","7.0","69.0","1.82","15.6","41.1","69.6","53.9","12.8","40.0","46.3","86.00","56.8"
